iter	Passed	Remaining
0	1	1592
1	2	1214
2	3	1039
3	3	947
4	4	888
5	5	862
6	5	837
7	6	819
8	7	805
9	8	793
10	9	821
11	10	831
12	11	855
13	12	864
14	12	852
15	13	840
16	14	823
17	15	819
18	16	838
19	17	840
20	18	848
21	19	848
22	20	864
23	21	869
24	22	881
25	24	903
26	25	919
27	27	939
28	28	938
29	28	935
30	29	933
31	30	931
32	31	931
33	32	930
34	33	928
35	34	926
36	35	923
37	36	922
38	37	922
39	38	922
40	39	921
41	40	926
42	41	931
43	42	931
44	43	931
45	44	930
46	46	934
47	47	933
48	48	932
49	49	932
50	49	930
51	51	932
52	52	933
53	52	927
54	53	926
55	54	925
56	55	925
57	56	924
58	57	922
59	58	921
60	59	920
61	61	928
62	62	927
63	63	927
64	64	926
65	65	925
66	66	924
67	67	924
68	68	923
69	69	922
70	70	922
71	71	924
72	72	924
73	73	923
74	74	921
75	75	920
76	77	925
77	78	929
78	80	933
79	81	939
80	83	944
81	84	944
82	86	951
83	87	953
84	88	952
85	89	953
86	91	959
87	92	962
88	94	967
89	95	966
90	96	965
91	97	963
92	98	961
93	99	960
94	101	963
95	102	962
96	103	961
97	104	959
98	105	958
99	106	956
100	107	955
101	108	957
102	109	956
103	110	954
104	111	952
105	112	951
106	113	949
107	114	947
108	115	945
109	117	946
110	118	945
111	119	943
112	119	941
113	120	939
114	122	939
115	123	937
116	124	939
117	125	938
118	126	937
119	127	936
120	128	934
121	129	932
122	130	931
123	131	930
124	132	929
125	133	928
126	135	932
127	137	939
128	139	941
129	140	942
130	142	942
131	143	944
132	144	945
133	146	944
134	148	950
135	149	949
136	150	950
137	151	949
138	152	947
139	154	946
140	155	945
141	156	944
142	157	942
143	158	940
144	159	939
145	160	938
146	161	938
147	162	937
148	163	936
149	164	934
150	166	935
151	167	935
152	168	934
153	169	933
154	171	932
155	172	931
156	173	930
157	174	929
158	175	928
159	177	931
160	178	930
161	179	929
162	181	930
163	182	929
164	183	928
165	184	926
166	185	924
167	186	923
168	187	921
169	188	920
170	190	923
171	191	922
172	192	922
173	193	920
174	195	920
175	197	923
176	199	926
177	200	927
178	201	925
179	203	926
180	204	924
181	205	923
182	206	921
183	207	919
184	208	917
185	209	915
186	211	917
187	212	915
188	213	914
189	213	912
190	215	911
191	216	910
192	217	908
193	218	906
194	219	905
195	220	903
196	221	901
197	222	899
198	222	897
199	223	895
200	224	893
201	225	891
202	226	889
203	227	887
204	228	886
205	229	884
206	230	882
207	231	880
208	232	878
209	232	876
210	234	875
211	235	873
212	235	871
213	237	870
214	237	868
215	238	866
216	239	865
217	240	863
218	241	861
219	242	858
220	243	856
221	244	855
222	244	853
